Season,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Playoff Round
2015,Los Angeles Angels of Anaheim,51.0,28.7,4.08,162.0,5990.0,5417.0,661.0,1331.0,243.0,21.0,176.0,621.0,52.0,34.0,435.0,1150.0,0.246,0.307,0.396,0.702,97.0,2144.0,116.0,58.0,37.0,40.0,34.0,1013.0,Los Angeles Angels of Anaheim,25.0,28.3,4.17,85.0,77.0,0.525,3.94,162.0,162.0,160.0,2.0,12.0,2.0,46.0,1440.2,1355.0,675.0,630.0,166.0,466.0,45.0,1221.0,71.0,4.0,61.0,6096.0,96.0,4.06,1.264,8.5,1.0,2.9,7.6,2.62,1099.0,0
2015,Los Angeles Dodgers,55.0,29.6,4.12,162.0,6090.0,5385.0,667.0,1346.0,263.0,26.0,187.0,638.0,59.0,34.0,563.0,1258.0,0.25,0.326,0.413,0.739,106.0,2222.0,135.0,60.0,49.0,30.0,31.0,1121.0,Los Angeles Dodgers,31.0,28.1,3.67,92.0,70.0,0.568,3.44,162.0,162.0,156.0,6.0,21.0,3.0,47.0,1445.2,1317.0,595.0,553.0,145.0,395.0,32.0,1396.0,38.0,10.0,52.0,5932.0,107.0,3.41,1.184,8.2,0.9,2.5,8.7,3.53,1000.0,2
2015,Miami Marlins,51.0,27.9,3.78,162.0,5988.0,5463.0,613.0,1420.0,236.0,40.0,120.0,575.0,112.0,45.0,375.0,1150.0,0.26,0.31,0.384,0.694,93.0,2096.0,133.0,39.0,71.0,40.0,30.0,1059.0,Miami Marlins,29.0,27.3,4.19,71.0,91.0,0.438,4.02,162.0,162.0,162.0,0.0,12.0,0.0,35.0,1427.0,1374.0,678.0,638.0,141.0,508.0,25.0,1152.0,52.0,3.0,53.0,6050.0,95.0,3.98,1.319,8.7,0.9,3.2,7.3,2.27,1091.0,0
2015,Milwaukee Brewers,49.0,28.1,4.04,162.0,6024.0,5480.0,655.0,1378.0,274.0,34.0,145.0,624.0,84.0,29.0,412.0,1299.0,0.251,0.307,0.393,0.7,91.0,2155.0,130.0,41.0,55.0,34.0,35.0,1026.0,Milwaukee Brewers,26.0,28.4,4.55,68.0,94.0,0.42,4.28,162.0,162.0,161.0,1.0,7.0,0.0,40.0,1435.0,1432.0,737.0,682.0,176.0,517.0,36.0,1260.0,55.0,5.0,71.0,6148.0,93.0,4.17,1.358,9.0,1.1,3.2,7.9,2.44,1106.0,0
2015,Minnesota Twins,44.0,28.2,4.3,162.0,6017.0,5467.0,696.0,1349.0,277.0,44.0,156.0,661.0,70.0,38.0,439.0,1264.0,0.247,0.305,0.399,0.704,92.0,2182.0,133.0,40.0,30.0,41.0,31.0,993.0,Minnesota Twins,24.0,29.1,4.32,83.0,79.0,0.512,4.07,162.0,162.0,160.0,2.0,12.0,0.0,45.0,1443.0,1506.0,700.0,653.0,163.0,413.0,34.0,1046.0,41.0,2.0,54.0,6139.0,100.0,4.1,1.33,9.4,1.0,2.6,6.5,2.53,1110.0,0
2015,New York Mets,49.0,28.6,4.22,162.0,6145.0,5527.0,683.0,1351.0,295.0,17.0,177.0,654.0,51.0,25.0,488.0,1290.0,0.244,0.312,0.4,0.712,96.0,2211.0,130.0,68.0,29.0,32.0,42.0,1098.0,New York Mets,26.0,28.2,3.78,90.0,72.0,0.556,3.43,162.0,162.0,161.0,1.0,14.0,1.0,50.0,1462.2,1341.0,613.0,557.0,152.0,383.0,43.0,1337.0,44.0,2.0,46.0,6046.0,111.0,3.53,1.179,8.3,0.9,2.4,8.2,3.49,1045.0,4
2015,New York Yankees,56.0,31.4,4.72,162.0,6268.0,5567.0,764.0,1397.0,272.0,19.0,212.0,737.0,63.0,25.0,554.0,1227.0,0.251,0.323,0.421,0.744,102.0,2343.0,105.0,63.0,24.0,54.0,23.0,1151.0,New York Yankees,33.0,27.4,4.31,87.0,75.0,0.537,4.03,162.0,162.0,159.0,3.0,4.0,0.0,48.0,1457.2,1416.0,698.0,652.0,182.0,474.0,16.0,1370.0,56.0,4.0,78.0,6191.0,101.0,3.97,1.297,8.7,1.1,2.9,8.5,2.89,1120.0,1
2015,Oakland Athletics,52.0,27.9,4.28,162.0,6171.0,5600.0,694.0,1405.0,277.0,46.0,146.0,661.0,78.0,29.0,475.0,1119.0,0.251,0.312,0.395,0.707,96.0,2212.0,124.0,40.0,14.0,38.0,21.0,1102.0,Oakland Athletics,30.0,27.8,4.5,68.0,94.0,0.42,4.14,162.0,162.0,157.0,5.0,15.0,3.0,28.0,1444.2,1402.0,729.0,664.0,172.0,474.0,19.0,1179.0,47.0,4.0,62.0,6128.0,94.0,4.13,1.299,8.7,1.1,3.0,7.3,2.49,1065.0,0
2015,Philadelphia Phillies,50.0,28.0,3.86,162.0,6053.0,5529.0,626.0,1374.0,272.0,37.0,130.0,586.0,88.0,32.0,387.0,1274.0,0.249,0.303,0.382,0.684,89.0,2110.0,119.0,54.0,53.0,29.0,20.0,1066.0,Philadelphia Phillies,30.0,28.5,4.99,63.0,99.0,0.389,4.69,162.0,162.0,161.0,1.0,7.0,1.0,35.0,1436.1,1592.0,809.0,749.0,191.0,488.0,37.0,1153.0,61.0,7.0,60.0,6332.0,82.0,4.4,1.448,10.0,1.2,3.1,7.2,2.36,1214.0,0
2015,Pittsburgh Pirates,46.0,28.2,4.3,162.0,6285.0,5631.0,697.0,1462.0,292.0,27.0,140.0,661.0,98.0,45.0,461.0,1322.0,0.26,0.323,0.396,0.719,97.0,2228.0,115.0,89.0,63.0,41.0,46.0,1166.0,Pittsburgh Pirates,21.0,29.6,3.68,98.0,64.0,0.605,3.21,162.0,162.0,162.0,0.0,13.0,0.0,54.0,1489.2,1392.0,596.0,532.0,110.0,453.0,38.0,1338.0,75.0,4.0,67.0,6215.0,121.0,3.36,1.239,8.4,0.7,2.7,8.1,2.95,1150.0,1
2015,San Diego Padres,46.0,27.7,4.01,162.0,6019.0,5457.0,650.0,1324.0,260.0,36.0,148.0,623.0,82.0,29.0,426.0,1327.0,0.243,0.3,0.385,0.685,91.0,2100.0,108.0,40.0,52.0,42.0,22.0,1028.0,San Diego Padres,26.0,29.1,4.51,74.0,88.0,0.457,4.09,162.0,162.0,161.0,1.0,6.0,0.0,41.0,1440.1,1371.0,731.0,655.0,171.0,516.0,35.0,1393.0,54.0,3.0,54.0,6093.0,91.0,3.93,1.31,8.6,1.1,3.2,8.7,2.7,1041.0,0
2015,Seattle Mariners,51.0,28.6,4.05,162.0,6131.0,5544.0,656.0,1379.0,262.0,22.0,198.0,624.0,69.0,45.0,478.0,1336.0,0.249,0.311,0.411,0.722,101.0,2279.0,123.0,36.0,38.0,35.0,31.0,1080.0,Seattle Mariners,28.0,28.6,4.48,76.0,86.0,0.469,4.16,162.0,162.0,156.0,6.0,12.0,5.0,45.0,1463.0,1430.0,726.0,677.0,181.0,491.0,41.0,1283.0,70.0,5.0,72.0,6223.0,92.0,4.14,1.313,8.8,1.1,3.0,7.9,2.61,1108.0,0
2015,San Francisco Giants,48.0,28.9,4.3,162.0,6153.0,5565.0,696.0,1486.0,288.0,39.0,136.0,663.0,93.0,36.0,457.0,1159.0,0.267,0.326,0.406,0.732,101.0,2260.0,142.0,49.0,45.0,37.0,30.0,1130.0,San Francisco Giants,21.0,31.5,3.87,84.0,78.0,0.519,3.72,162.0,162.0,155.0,7.0,18.0,4.0,41.0,1444.1,1344.0,627.0,597.0,155.0,431.0,28.0,1165.0,50.0,4.0,40.0,6009.0,103.0,3.91,1.229,8.4,1.0,2.7,7.3,2.7,1049.0,0
2015,St. Louis Cardinals,46.0,28.4,3.99,162.0,6139.0,5484.0,647.0,1386.0,288.0,39.0,137.0,619.0,69.0,38.0,506.0,1267.0,0.253,0.321,0.394,0.716,95.0,2163.0,128.0,66.0,39.0,42.0,47.0,1152.0,St. Louis Cardinals,23.0,28.2,3.24,100.0,62.0,0.617,2.94,162.0,162.0,161.0,1.0,15.0,0.0,62.0,1464.2,1359.0,525.0,478.0,123.0,477.0,37.0,1329.0,45.0,5.0,48.0,6134.0,134.0,3.47,1.254,8.4,0.8,2.9,8.2,2.79,1215.0,2
2015,Tampa Bay Rays,51.0,28.5,3.98,162.0,6071.0,5485.0,644.0,1383.0,278.0,32.0,167.0,612.0,87.0,45.0,436.0,1310.0,0.252,0.314,0.406,0.72,100.0,2226.0,121.0,84.0,19.0,47.0,22.0,1075.0,Tampa Bay Rays,27.0,26.7,3.96,80.0,82.0,0.494,3.74,162.0,162.0,161.0,1.0,12.0,1.0,60.0,1453.1,1314.0,642.0,604.0,175.0,477.0,23.0,1355.0,46.0,5.0,81.0,6069.0,105.0,3.91,1.232,8.1,1.1,3.0,8.4,2.84,1067.0,0
2015,Texas Rangers,57.0,28.7,4.64,162.0,6187.0,5511.0,751.0,1419.0,279.0,32.0,172.0,707.0,101.0,39.0,503.0,1233.0,0.257,0.325,0.413,0.739,98.0,2278.0,99.0,76.0,43.0,54.0,32.0,1130.0,Texas Rangers,31.0,28.1,4.52,88.0,74.0,0.543,4.24,162.0,162.0,157.0,5.0,9.0,3.0,45.0,1442.2,1459.0,733.0,680.0,171.0,508.0,29.0,1095.0,63.0,5.0,51.0,6215.0,100.0,4.34,1.363,9.1,1.1,3.2,6.8,2.16,1154.0,2
2015,Toronto Blue Jays,52.0,29.5,5.5,162.0,6232.0,5509.0,891.0,1480.0,308.0,17.0,232.0,852.0,88.0,23.0,570.0,1151.0,0.269,0.34,0.457,0.797,115.0,2518.0,140.0,54.0,36.0,62.0,12.0,1057.0,Toronto Blue Jays,28.0,29.2,4.14,93.0,69.0,0.574,3.8,162.0,162.0,155.0,7.0,10.0,2.0,34.0,1441.0,1353.0,670.0,609.0,173.0,397.0,20.0,1117.0,59.0,4.0,62.0,5984.0,108.0,4.09,1.214,8.5,1.1,2.5,7.0,2.81,991.0,3
2015,Washington Nationals,44.0,28.4,4.34,162.0,6117.0,5428.0,703.0,1363.0,265.0,13.0,177.0,665.0,57.0,23.0,539.0,1344.0,0.251,0.321,0.403,0.724,96.0,2185.0,129.0,44.0,55.0,51.0,38.0,1114.0,Washington Nationals,26.0,28.6,3.92,83.0,79.0,0.512,3.62,162.0,162.0,158.0,4.0,13.0,3.0,41.0,1434.2,1366.0,635.0,577.0,145.0,364.0,37.0,1342.0,55.0,4.0,39.0,5975.0,110.0,3.45,1.206,8.6,0.9,2.3,8.4,3.69,1036.0,0
2014,Arizona Diamondbacks,52.0,27.6,3.8,162.0,6089.0,5552.0,615.0,1379.0,259.0,47.0,118.0,573.0,86.0,33.0,398.0,1165.0,0.248,0.302,0.376,0.678,88.0,2086.0,115.0,43.0,56.0,36.0,31.0,1092.0,Arizona Diamondbacks,25.0,28.0,4.58,64.0,98.0,0.395,4.26,162.0,162.0,160.0,2.0,4.0,1.0,35.0,1444.1,1467.0,742.0,683.0,154.0,469.0,43.0,1278.0,51.0,5.0,50.0,6162.0,88.0,3.83,1.34,9.1,1.0,2.9,8.0,2.72,1087.0,0
2014,Atlanta Braves,39.0,26.8,3.54,162.0,6064.0,5468.0,573.0,1316.0,240.0,22.0,123.0,545.0,95.0,33.0,472.0,1369.0,0.241,0.305,0.36,0.665,88.0,1969.0,121.0,43.0,53.0,27.0,31.0,1128.0,Atlanta Braves,20.0,27.3,3.69,79.0,83.0,0.488,3.38,162.0,162.0,157.0,5.0,13.0,2.0,54.0,1455.0,1369.0,597.0,547.0,121.0,472.0,36.0,1301.0,37.0,1.0,75.0,6087.0,106.0,3.47,1.265,8.5,0.7,2.9,8.0,2.76,1125.0,0
2014,Baltimore Orioles,44.0,28.3,4.35,162.0,6130.0,5596.0,705.0,1434.0,264.0,16.0,211.0,681.0,44.0,20.0,401.0,1285.0,0.256,0.311,0.422,0.734,104.0,2363.0,112.0,62.0,35.0,36.0,29.0,1088.0,Baltimore Orioles,20.0,27.7,3.66,96.0,66.0,0.593,3.43,162.0,162.0,159.0,3.0,13.0,2.0,53.0,1461.1,1342.0,593.0,557.0,151.0,472.0,25.0,1174.0,59.0,2.0,42.0,6104.0,115.0,3.96,1.241,8.3,0.9,2.9,7.2,2.49,1127.0,3
2014,Boston Red Sox,55.0,29.1,3.91,162.0,6226.0,5551.0,634.0,1355.0,282.0,20.0,123.0,601.0,63.0,25.0,535.0,1337.0,0.244,0.316,0.369,0.684,91.0,2046.0,138.0,68.0,20.0,52.0,36.0,1168.0,Boston Red Sox,25.0,29.9,4.41,71.0,91.0,0.438,4.01,162.0,162.0,159.0,3.0,7.0,2.0,36.0,1465.2,1458.0,715.0,653.0,154.0,482.0,19.0,1213.0,47.0,5.0,51.0,6231.0,100.0,3.93,1.324,9.0,0.9,3.0,7.4,2.52,1119.0,0
2014,Chicago Cubs,48.0,26.8,3.79,162.0,6102.0,5508.0,614.0,1315.0,270.0,31.0,157.0,590.0,65.0,40.0,442.0,1477.0,0.239,0.3,0.385,0.684,89.0,2118.0,94.0,54.0,57.0,41.0,29.0,1069.0,Chicago Cubs,27.0,28.0,4.36,73.0,89.0,0.451,3.91,162.0,162.0,161.0,1.0,11.0,1.0,37.0,1463.1,1398.0,707.0,636.0,115.0,504.0,37.0,1311.0,55.0,3.0,64.0,6208.0,97.0,3.51,1.3,8.6,0.7,3.1,8.1,2.6,1111.0,0
2014,Chicago White Sox,44.0,27.7,4.07,162.0,6077.0,5543.0,660.0,1400.0,279.0,32.0,155.0,625.0,85.0,36.0,417.0,1362.0,0.253,0.31,0.398,0.708,102.0,2208.0,127.0,60.0,19.0,38.0,33.0,1071.0,Chicago White Sox,26.0,27.4,4.68,73.0,89.0,0.451,4.29,162.0,162.0,159.0,3.0,6.0,0.0,36.0,1441.0,1468.0,758.0,687.0,140.0,557.0,42.0,1152.0,69.0,3.0,75.0,6255.0,88.0,4.09,1.405,9.2,0.9,3.5,7.2,2.07,1174.0,0
2014,Cincinnati Reds,45.0,29.0,3.67,162.0,5978.0,5395.0,595.0,1282.0,254.0,20.0,131.0,562.0,122.0,52.0,415.0,1252.0,0.238,0.296,0.365,0.661,85.0,1969.0,88.0,52.0,76.0,37.0,22.0,1037.0,Cincinnati Reds,25.0,28.0,3.78,76.0,86.0,0.469,3.59,162.0,162.0,157.0,5.0,13.0,3.0,44.0,1446.0,1282.0,612.0,576.0,163.0,507.0,33.0,1290.0,69.0,5.0,45.0,6067.0,103.0,4.01,1.237,8.0,1.0,3.2,8.0,2.54,1117.0,0
2014,Cleveland Indians,46.0,28.6,4.13,162.0,6222.0,5575.0,669.0,1411.0,284.0,23.0,142.0,644.0,104.0,27.0,504.0,1189.0,0.253,0.317,0.389,0.706,97.0,2167.0,126.0,42.0,51.0,49.0,24.0,1154.0,Cleveland Indians,23.0,27.2,4.03,85.0,77.0,0.525,3.56,162.0,162.0,156.0,6.0,15.0,4.0,40.0,1468.1,1398.0,653.0,581.0,135.0,464.0,51.0,1450.0,58.0,2.0,56.0,6193.0,110.0,3.42,1.268,8.6,0.8,2.8,8.9,3.13,1135.0,0
2014,Colorado Rockies,49.0,27.3,4.66,162.0,6164.0,5612.0,755.0,1551.0,307.0,41.0,186.0,721.0,85.0,48.0,397.0,1281.0,0.276,0.327,0.445,0.772,102.0,2498.0,121.0,48.0,59.0,48.0,39.0,1072.0,Colorado Rockies,26.0,28.5,5.05,66.0,96.0,0.407,4.84,162.0,162.0,161.0,1.0,4.0,1.0,24.0,1431.0,1528.0,818.0,770.0,173.0,531.0,32.0,1074.0,54.0,8.0,72.0,6248.0,88.0,4.43,1.439,9.6,1.1,3.3,6.8,2.02,1137.0,0
2014,Detroit Tigers,48.0,29.8,4.67,162.0,6202.0,5630.0,757.0,1557.0,325.0,26.0,155.0,731.0,106.0,41.0,443.0,1144.0,0.277,0.331,0.426,0.757,113.0,2399.0,137.0,44.0,24.0,61.0,51.0,1111.0,Detroit Tigers,30.0,28.5,4.35,90.0,72.0,0.556,4.01,162.0,162.0,157.0,5.0,8.0,4.0,41.0,1454.0,1475.0,705.0,648.0,127.0,462.0,34.0,1244.0,42.0,9.0,43.0,6191.0,97.0,3.6,1.332,9.1,0.8,2.9,7.7,2.69,1124.0,2
2014,Houston Astros,48.0,25.4,3.88,162.0,6055.0,5447.0,629.0,1317.0,240.0,19.0,163.0,596.0,122.0,37.0,495.0,1442.0,0.242,0.309,0.383,0.692,96.0,2084.0,122.0,55.0,22.0,36.0,27.0,1086.0,Houston Astros,28.0,27.9,4.46,70.0,92.0,0.432,4.11,162.0,162.0,155.0,7.0,3.0,2.0,31.0,1438.2,1437.0,723.0,657.0,139.0,484.0,32.0,1137.0,52.0,7.0,57.0,6154.0,94.0,3.93,1.335,9.0,0.9,3.0,7.1,2.35,1115.0,0
2014,Kansas City Royals,48.0,28.2,4.02,162.0,6058.0,5545.0,651.0,1456.0,286.0,29.0,95.0,604.0,153.0,36.0,380.0,985.0,0.263,0.314,0.376,0.69,92.0,2085.0,131.0,53.0,33.0,47.0,22.0,1080.0,Kansas City Royals,23.0,28.9,3.85,89.0,73.0,0.549,3.51,162.0,162.0,159.0,3.0,14.0,2.0,53.0,1450.2,1386.0,624.0,565.0,128.0,440.0,14.0,1168.0,56.0,6.0,58.0,6101.0,113.0,3.69,1.259,8.6,0.8,2.7,7.2,2.65,1125.0,4
2014,Los Angeles Angels of Anaheim,54.0,29.3,4.77,162.0,6285.0,5652.0,773.0,1464.0,304.0,31.0,155.0,729.0,81.0,39.0,492.0,1266.0,0.259,0.322,0.406,0.728,110.0,2295.0,112.0,60.0,26.0,54.0,42.0,1113.0,Los Angeles Angels of Anaheim,31.0,28.4,3.89,98.0,64.0,0.605,3.58,162.0,162.0,159.0,3.0,13.0,2.0,46.0,1482.2,1307.0,630.0,590.0,126.0,504.0,41.0,1342.0,63.0,4.0,74.0,6179.0,101.0,3.57,1.221,7.9,0.8,3.1,8.1,2.66,1101.0,2
2014,Los Angeles Dodgers,49.0,29.4,4.43,162.0,6231.0,5560.0,718.0,1476.0,302.0,38.0,134.0,686.0,138.0,50.0,519.0,1246.0,0.265,0.333,0.406,0.738,110.0,2256.0,119.0,61.0,47.0,43.0,30.0,1159.0,Los Angeles Dodgers,25.0,29.9,3.81,94.0,68.0,0.58,3.4,162.0,162.0,155.0,7.0,16.0,3.0,47.0,1464.2,1338.0,617.0,554.0,142.0,429.0,35.0,1373.0,41.0,4.0,64.0,6075.0,103.0,3.48,1.206,8.2,0.9,2.6,8.4,3.2,1064.0,2
2014,Miami Marlins,45.0,27.4,3.98,162.0,6185.0,5538.0,645.0,1399.0,254.0,36.0,122.0,614.0,58.0,21.0,501.0,1419.0,0.253,0.317,0.378,0.694,94.0,2091.0,143.0,35.0,71.0,39.0,49.0,1145.0,Miami Marlins,25.0,26.4,4.16,77.0,85.0,0.475,3.78,162.0,162.0,159.0,3.0,16.0,3.0,42.0,1457.2,1481.0,674.0,613.0,114.0,458.0,35.0,1190.0,49.0,4.0,56.0,6217.0,98.0,3.56,1.33,9.1,0.7,2.8,7.3,2.6,1170.0,0
2014,Milwaukee Brewers,40.0,28.8,4.01,162.0,6065.0,5462.0,650.0,1366.0,297.0,28.0,150.0,617.0,102.0,43.0,423.0,1197.0,0.25,0.311,0.397,0.708,95.0,2169.0,135.0,73.0,70.0,37.0,32.0,1049.0,Milwaukee Brewers,21.0,29.0,4.06,82.0,80.0,0.506,3.67,162.0,162.0,159.0,3.0,9.0,3.0,45.0,1457.2,1386.0,657.0,594.0,167.0,431.0,20.0,1246.0,42.0,2.0,44.0,6106.0,103.0,3.89,1.247,8.6,1.0,2.7,7.7,2.89,1076.0,0
2014,Minnesota Twins,48.0,27.5,4.41,162.0,6233.0,5567.0,715.0,1412.0,316.0,27.0,128.0,675.0,99.0,36.0,544.0,1329.0,0.254,0.324,0.389,0.713,100.0,2166.0,97.0,53.0,25.0,44.0,29.0,1176.0,Minnesota Twins,23.0,29.2,4.8,70.0,92.0,0.432,4.57,162.0,162.0,160.0,2.0,7.0,0.0,38.0,1435.0,1588.0,777.0,728.0,147.0,408.0,24.0,1031.0,45.0,6.0,50.0,6212.0,86.0,3.97,1.391,10.0,0.9,2.6,6.5,2.53,1130.0,0
2014,New York Mets,45.0,28.4,3.88,162.0,6145.0,5472.0,629.0,1306.0,275.0,19.0,125.0,602.0,101.0,34.0,516.0,1264.0,0.239,0.308,0.364,0.673,93.0,1994.0,112.0,54.0,59.0,44.0,42.0,1123.0,New York Mets,22.0,28.9,3.81,79.0,83.0,0.488,3.49,162.0,162.0,161.0,1.0,11.0,1.0,42.0,1463.2,1370.0,618.0,568.0,141.0,509.0,38.0,1303.0,50.0,1.0,56.0,6170.0,99.0,3.75,1.284,8.4,0.9,3.1,8.0,2.56,1161.0,0
2014,New York Yankees,58.0,32.8,3.91,162.0,6082.0,5497.0,633.0,1349.0,247.0,26.0,147.0,591.0,112.0,26.0,452.0,1133.0,0.245,0.307,0.38,0.687,94.0,2089.0,111.0,56.0,29.0,47.0,16.0,1098.0,New York Yankees,33.0,29.3,4.1,84.0,78.0,0.519,3.75,162.0,162.0,157.0,5.0,10.0,2.0,48.0,1453.0,1392.0,664.0,605.0,164.0,398.0,23.0,1370.0,65.0,6.0,49.0,6114.0,103.0,3.67,1.232,8.6,1.0,2.5,8.5,3.44,1091.0,0
2014,Oakland Athletics,45.0,29.6,4.5,162.0,6245.0,5545.0,729.0,1354.0,253.0,33.0,146.0,686.0,83.0,20.0,586.0,1104.0,0.244,0.32,0.381,0.7,100.0,2111.0,118.0,49.0,19.0,43.0,34.0,1147.0,Oakland Athletics,23.0,28.2,3.53,88.0,74.0,0.543,3.22,162.0,162.0,155.0,7.0,13.0,3.0,31.0,1463.1,1269.0,572.0,524.0,147.0,406.0,28.0,1244.0,48.0,1.0,59.0,5972.0,116.0,3.67,1.145,7.8,0.9,2.5,7.7,3.06,1010.0,1
2014,Philadelphia Phillies,49.0,30.7,3.82,162.0,6198.0,5603.0,619.0,1356.0,251.0,27.0,125.0,584.0,109.0,26.0,443.0,1306.0,0.242,0.302,0.363,0.665,85.0,2036.0,94.0,55.0,59.0,37.0,42.0,1147.0,Philadelphia Phillies,26.0,30.1,4.24,73.0,89.0,0.451,3.79,162.0,162.0,160.0,2.0,12.0,0.0,40.0,1468.1,1396.0,687.0,619.0,134.0,521.0,43.0,1255.0,69.0,1.0,49.0,6261.0,99.0,3.81,1.306,8.6,0.8,3.2,7.7,2.41,1169.0,0
2014,Pittsburgh Pirates,45.0,27.3,4.21,162.0,6224.0,5536.0,682.0,1436.0,275.0,30.0,156.0,659.0,104.0,47.0,520.0,1244.0,0.259,0.33,0.404,0.734,106.0,2239.0,127.0,78.0,54.0,35.0,46.0,1192.0,Pittsburgh Pirates,23.0,28.1,3.9,88.0,74.0,0.543,3.47,162.0,162.0,160.0,2.0,7.0,1.0,48.0,1456.1,1341.0,631.0,562.0,128.0,499.0,43.0,1228.0,88.0,3.0,71.0,6130.0,103.0,3.8,1.263,8.3,0.8,3.1,7.6,2.46,1130.0,1
2014,San Diego Padres,51.0,27.9,3.3,162.0,5905.0,5294.0,535.0,1199.0,224.0,30.0,109.0,500.0,91.0,34.0,468.0,1294.0,0.226,0.292,0.342,0.634,84.0,1810.0,118.0,41.0,56.0,45.0,27.0,1033.0,San Diego Padres,24.0,28.8,3.56,77.0,85.0,0.475,3.27,162.0,162.0,158.0,4.0,10.0,3.0,41.0,1438.2,1300.0,577.0,523.0,117.0,462.0,32.0,1284.0,46.0,4.0,57.0,6006.0,104.0,3.46,1.225,8.1,0.7,2.9,8.0,2.78,1113.0,0
2014,Seattle Mariners,44.0,27.5,3.91,162.0,5977.0,5450.0,634.0,1328.0,247.0,32.0,136.0,600.0,96.0,42.0,396.0,1232.0,0.244,0.3,0.376,0.676,95.0,2047.0,112.0,60.0,35.0,34.0,33.0,1008.0,Seattle Mariners,20.0,29.0,3.42,87.0,75.0,0.537,3.17,162.0,162.0,160.0,2.0,9.0,1.0,51.0,1452.0,1240.0,554.0,512.0,137.0,463.0,36.0,1317.0,52.0,8.0,80.0,5974.0,115.0,3.61,1.173,7.7,0.8,2.9,8.2,2.84,1064.0,5
2014,San Francisco Giants,46.0,28.6,4.1,162.0,6087.0,5523.0,665.0,1407.0,257.0,42.0,132.0,636.0,56.0,27.0,427.0,1245.0,0.255,0.311,0.388,0.699,100.0,2144.0,113.0,43.0,45.0,49.0,37.0,1095.0,San Francisco Giants,21.0,31.7,3.79,88.0,74.0,0.543,3.5,162.0,162.0,154.0,8.0,12.0,3.0,46.0,1449.0,1305.0,614.0,564.0,133.0,389.0,35.0,1211.0,57.0,6.0,49.0,5947.0,99.0,3.58,1.169,8.1,0.8,2.4,7.5,3.11,986.0,0
2014,St. Louis Cardinals,46.0,28.5,3.82,162.0,6086.0,5426.0,619.0,1371.0,275.0,21.0,105.0,585.0,57.0,32.0,471.0,1133.0,0.253,0.32,0.369,0.689,93.0,2003.0,140.0,86.0,64.0,39.0,28.0,1145.0,St. Louis Cardinals,24.0,27.2,3.72,90.0,72.0,0.556,3.5,162.0,162.0,154.0,8.0,23.0,5.0,55.0,1448.2,1321.0,603.0,564.0,123.0,470.0,35.0,1221.0,61.0,5.0,44.0,6069.0,104.0,3.65,1.236,8.2,0.8,2.9,7.6,2.6,1120.0,3
2014,Tampa Bay Rays,43.0,29.3,3.78,162.0,6205.0,5516.0,612.0,1361.0,263.0,24.0,117.0,586.0,63.0,27.0,527.0,1124.0,0.247,0.317,0.367,0.684,96.0,2023.0,135.0,66.0,43.0,53.0,31.0,1193.0,Tampa Bay Rays,23.0,28.4,3.86,77.0,85.0,0.475,3.56,162.0,162.0,159.0,3.0,22.0,1.0,37.0,1463.2,1292.0,625.0,579.0,145.0,482.0,27.0,1437.0,58.0,3.0,65.0,6131.0,105.0,3.56,1.212,7.9,0.9,3.0,8.8,2.98,1115.0,0
2014,Texas Rangers,64.0,28.4,3.93,162.0,6026.0,5460.0,637.0,1400.0,260.0,28.0,111.0,597.0,105.0,59.0,417.0,1162.0,0.256,0.314,0.375,0.689,92.0,2049.0,148.0,61.0,41.0,45.0,37.0,1066.0,Texas Rangers,41.0,27.9,4.77,67.0,95.0,0.414,4.49,162.0,162.0,156.0,6.0,17.0,4.0,33.0,1426.1,1510.0,773.0,711.0,160.0,505.0,43.0,1110.0,61.0,7.0,61.0,6195.0,89.0,4.22,1.413,9.5,1.0,3.2,7.0,2.2,1143.0,0
2014,Toronto Blue Jays,55.0,29.2,4.46,162.0,6167.0,5549.0,723.0,1435.0,282.0,24.0,177.0,690.0,78.0,21.0,502.0,1151.0,0.259,0.323,0.414,0.736,108.0,2296.0,128.0,41.0,35.0,40.0,27.0,1122.0,Toronto Blue Jays,27.0,29.6,4.23,83.0,79.0,0.512,4.0,162.0,162.0,159.0,3.0,16.0,2.0,45.0,1443.0,1400.0,686.0,642.0,151.0,490.0,23.0,1199.0,57.0,5.0,43.0,6150.0,95.0,3.97,1.31,8.7,0.9,3.1,7.5,2.45,1135.0,0
